TimeString_Begin,TimeString_End,MsgText,Batch,Impianto,Prodotto
28/01/2022 16:18:56,28/01/2022 16:29:06,Riscaldamento,Batch_A012,MELTER,71300-3
28/01/2022 16:19:04,28/01/2022 16:19:08,Vuoto ,Batch_A012,MELTER,71300-3
28/01/2022 16:22:21,28/01/2022 16:22:29,Vuoto ,Batch_A012,MELTER,71300-3
28/01/2022 16:29:35,28/01/2022 16:30:32,Sfiato ,Batch_A012,MELTER,71300-3
28/01/2022 16:30:49,28/01/2022 16:44:56,Carico cera dal basso ,Batch_A012,MELTER,71300-3
28/01/2022 16:46:15,28/01/2022 16:46:23,Riscaldamento,Batch_A012,MELTER,71300-3
28/01/2022 16:46:25,28/01/2022 17:06:37,Riscaldamento,Batch_A012,MELTER,71300-3
28/01/2022 16:46:37,28/01/2022 16:47:26,Vuoto ,Batch_A012,MELTER,71300-3
28/01/2022 17:08:48,28/01/2022 17:10:42,Aspirazione basso ,Batch_A012,MELTER,71300-3
28/01/2022 17:11:03,28/01/2022 17:21:15,Riscaldamento,Batch_A012,MELTER,71300-3
28/01/2022 17:15:52,28/01/2022 17:16:03,Vuoto ,Batch_A012,MELTER,71300-3
28/01/2022 17:22:09,28/01/2022 17:25:36,Transferimento da melter ,Batch_A012,MELTER,71300-3
28/01/2022 17:25:59,28/01/2022 17:26:11,Vuoto ,Batch_A012,MELTER,71300-3
28/01/2022 17:26:03,28/01/2022 17:56:27,Riscaldamento,Batch_A012,MELTER,71300-3
28/01/2022 17:30:01,28/01/2022 17:51:25,Aspirazione basso ,Batch_A012,MELTER,71300-3
28/01/2022 17:52:06,28/01/2022 17:52:18,Sfiato ,Batch_A012,MELTER,71300-3
28/01/2022 17:52:25,28/01/2022 17:54:21,Aspirazione basso ,Batch_A012,MELTER,71300-3
28/01/2022 17:56:29,28/01/2022 17:59:44,Sfiato ,Batch_A012,MELTER,71300-3
28/01/2022 17:59:46,28/01/2022 18:00:14,Vuoto ,Batch_A012,MELTER,71300-3
28/01/2022 17:59:47,28/01/2022 18:33:56,Agitazione M001 ,Batch_A012,MELTER,71300-3
28/01/2022 17:59:48,28/01/2022 18:33:55,Agitazione M002 ,Batch_A012,MELTER,71300-3
28/01/2022 18:00:03,28/01/2022 18:30:15,Riscaldamento,Batch_A012,MELTER,71300-3
28/01/2022 18:00:15,28/01/2022 18:01:14,Vuoto ,Batch_A012,MELTER,71300-3
28/01/2022 18:21:47,28/01/2022 18:22:02,Sfiato ,Batch_A012,MELTER,71300-3
28/01/2022 18:22:37,28/01/2022 18:24:14,Vuoto ,Batch_A012,MELTER,71300-3
28/01/2022 18:32:50,28/01/2022 18:33:29,Sfiato ,Batch_A012,MELTER,71300-3
28/01/2022 18:58:24,28/01/2022 19:39:28,Agitazione M001 ,Batch_A012,MELTER,71300-3
28/01/2022 18:58:44,28/01/2022 19:04:30,Smaltimento prodotto ,Batch_A012,MELTER,71300-3
28/01/2022 19:05:04,28/01/2022 19:10:49,Smaltimento prodotto ,Batch_A012,MELTER,71300-3
28/01/2022 19:11:38,28/01/2022 19:17:25,Smaltimento prodotto ,Batch_A012,MELTER,71300-3
28/01/2022 19:18:19,28/01/2022 19:24:10,Smaltimento prodotto ,Batch_A012,MELTER,71300-3
28/01/2022 19:25:02,28/01/2022 19:30:57,Smaltimento prodotto ,Batch_A012,MELTER,71300-3
28/01/2022 20:21:52,28/01/2022 21:00:10,Agitazione M001 ,Batch_A012,MELTER,71300-3
28/01/2022 20:22:20,28/01/2022 20:28:16,Smaltimento prodotto ,Batch_A012,MELTER,71300-3
28/01/2022 20:29:13,28/01/2022 20:35:10,Smaltimento prodotto ,Batch_A012,MELTER,71300-3
28/01/2022 20:38:54,28/01/2022 20:44:54,Smaltimento prodotto ,Batch_A012,MELTER,71300-3
28/01/2022 20:46:48,28/01/2022 20:52:51,Smaltimento prodotto ,Batch_A012,MELTER,71300-3
28/01/2022 20:54:14,28/01/2022 21:00:08,Smaltimento prodotto ,Batch_A012,MELTER,71300-3
28/01/2022 21:04:46,28/01/2022 21:54:12,CIP ,Batch_A012,MELTER,71300-3
29/01/2022 06:07:14,29/01/2022 06:55:06,CIP ,Batch_A012,MELTER,71300-3
11/01/2022 07:53:13,11/01/2022 08:23:52,Riscaldamento,Batch_A012,MELTER,75000-3
11/01/2022 07:53:13,11/01/2022 08:47:07,Agitazione M002 ,Batch_A012,MELTER,75000-3
11/01/2022 07:53:13,11/01/2022 07:55:00,Sfiato ,Batch_A012,MELTER,75000-3
11/01/2022 07:53:13,11/01/2022 10:02:23,Batch aperto ,Batch_A012,MELTER,75000-3
11/01/2022 07:54:58,11/01/2022 09:04:55,Agitazione M001 ,Batch_A012,MELTER,75000-3
11/01/2022 07:55:02,11/01/2022 07:55:11,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 07:55:41,11/01/2022 07:55:55,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 07:56:54,11/01/2022 07:57:00,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 07:59:48,11/01/2022 07:59:54,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 08:03:07,11/01/2022 08:03:15,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 08:06:31,11/01/2022 08:06:39,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 08:12:25,11/01/2022 08:12:41,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 08:17:56,11/01/2022 08:18:04,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 08:24:19,11/01/2022 08:24:27,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 08:30:57,11/01/2022 08:31:05,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 08:38:03,11/01/2022 08:38:10,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 08:42:58,11/01/2022 08:47:13,Aspirazione basso ,Batch_A012,MELTER,75000-3
11/01/2022 08:47:18,11/01/2022 08:54:55,Aspirazione basso ,Batch_A012,MELTER,75000-3
11/01/2022 08:55:00,11/01/2022 08:55:07,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 08:59:32,11/01/2022 08:59:36,Vuoto ,Batch_A012,MELTER,75000-3
11/01/2022 09:01:06,11/01/2022 09:01:11,Sfiato ,Batch_A012,MELTER,75000-3
11/01/2022 09:01:13,11/01/2022 09:01:27,Sfiato ,Batch_A012,MELTER,75000-3
11/01/2022 09:01:34,11/01/2022 09:06:44,Transferimento verso Olsamix ,Batch_A012,MELTER,75000-3
11/01/2022 09:06:58,11/01/2022 09:07:08,Transferimento verso Olsamix ,Batch_A012,MELTER,75000-3
11/01/2022 09:07:27,11/01/2022 09:49:24,CIP ,Batch_A012,MELTER,75000-3
11/01/2022 20:21:41,12/01/2022 11:53:49,Batch aperto ,Batch_A012,MELTER,75005-3
12/01/2022 06:08:42,12/01/2022 08:49:43,Riscaldamento,Batch_A012,MELTER,75005-3
12/01/2022 06:23:25,12/01/2022 07:20:50,Agitazione M001 ,Batch_A012,MELTER,75005-3
12/01/2022 06:23:39,12/01/2022 07:08:39,Agitazione M002 ,Batch_A012,MELTER,75005-3
12/01/2022 07:20:44,12/01/2022 10:58:24,Agitazione M002 ,Batch_A012,MELTER,75005-3
12/01/2022 07:21:24,12/01/2022 10:58:26,Agitazione M001 ,Batch_A012,MELTER,75005-3
12/01/2022 08:52:47,12/01/2022 08:53:33,Raffreddam.,Batch_A012,MELTER,75005-3
12/01/2022 10:32:02,12/01/2022 10:32:30,Raffreddam.,Batch_A012,MELTER,75005-3
12/01/2022 10:43:47,12/01/2022 10:43:48,Raffreddam.,Batch_A012,MELTER,75005-3
12/01/2022 10:50:58,12/01/2022 10:51:00,Raffreddam.,Batch_A012,MELTER,75005-3
12/01/2022 11:00:04,12/01/2022 11:04:37,Transferimento verso Olsamix ,Batch_A012,MELTER,75005-3
12/01/2022 11:04:45,12/01/2022 11:05:42,Transferimento verso Olsamix ,Batch_A012,MELTER,75005-3
12/01/2022 11:07:30,12/01/2022 11:47:32,CIP ,Batch_A012,MELTER,75005-3
12/01/2022 11:47:42,12/01/2022 11:53:44,CIP ,Batch_A012,MELTER,75005-3
13/01/2022 06:45:59,13/01/2022 10:50:34,Batch aperto ,Batch_A012,MELTER,71345-3
13/01/2022 06:46:03,13/01/2022 07:03:57,SIP ,Batch_A012,MELTER,71345-3
13/01/2022 07:11:09,13/01/2022 07:22:58,Carico cera dal basso ,Batch_A012,MELTER,71345-3
13/01/2022 07:51:19,13/01/2022 08:26:24,Agitazione M002 ,Batch_A012,MELTER,71345-3
13/01/2022 07:56:12,13/01/2022 07:56:26,Vuoto ,Batch_A012,MELTER,71345-3
13/01/2022 07:56:17,13/01/2022 08:26:27,Agitazione M001 ,Batch_A012,MELTER,71345-3
13/01/2022 07:59:07,13/01/2022 07:59:12,Vuoto ,Batch_A012,MELTER,71345-3
13/01/2022 08:04:01,13/01/2022 08:04:06,Vuoto ,Batch_A012,MELTER,71345-3
13/01/2022 08:26:33,13/01/2022 08:28:34,Carico cera dal basso ,Batch_A012,MELTER,71345-3
13/01/2022 08:28:39,13/01/2022 08:29:03,Agitazione M002 ,Batch_A012,MELTER,71345-3
13/01/2022 08:28:41,13/01/2022 09:39:20,Agitazione M001 ,Batch_A012,MELTER,71345-3
13/01/2022 08:28:56,13/01/2022 08:29:06,Vuoto ,Batch_A012,MELTER,71345-3
13/01/2022 08:29:06,13/01/2022 09:26:14,Agitazione M002 ,Batch_A012,MELTER,71345-3
13/01/2022 08:32:04,13/01/2022 08:32:08,Vuoto ,Batch_A012,MELTER,71345-3
13/01/2022 08:36:18,13/01/2022 08:36:22,Vuoto ,Batch_A012,MELTER,71345-3
13/01/2022 08:40:27,13/01/2022 08:40:31,Vuoto ,Batch_A012,MELTER,71345-3
13/01/2022 08:44:30,13/01/2022 08:44:34,Vuoto ,Batch_A012,MELTER,71345-3
13/01/2022 08:48:34,13/01/2022 08:48:38,Vuoto ,Batch_A012,MELTER,71345-3
13/01/2022 08:52:43,13/01/2022 08:52:47,Vuoto ,Batch_A012,MELTER,71345-3
13/01/2022 08:56:52,13/01/2022 08:56:56,Vuoto ,Batch_A012,MELTER,71345-3
13/01/2022 09:26:25,13/01/2022 09:27:14,Sfiato ,Batch_A012,MELTER,71345-3
13/01/2022 09:27:40,13/01/2022 09:33:15,Transferimento verso Olsamix ,Batch_A012,MELTER,71345-3
13/01/2022 09:33:59,13/01/2022 09:34:42,Transferimento verso Olsamix ,Batch_A012,MELTER,71345-3
13/01/2022 09:39:55,13/01/2022 10:23:13,CIP ,Batch_A012,MELTER,71345-3
13/01/2022 10:52:02,13/01/2022 18:12:29,Batch aperto ,Batch_A012,MELTER,71261-3
13/01/2022 10:52:07,13/01/2022 11:08:29,SIP ,Batch_A012,MELTER,71261-3
13/01/2022 14:09:44,13/01/2022 14:13:55,Carico cera dal basso ,Batch_A012,MELTER,71261-3
13/01/2022 14:14:08,13/01/2022 14:39:36,Agitazione M002 ,Batch_A012,MELTER,71261-3
13/01/2022 14:23:59,13/01/2022 15:26:14,Agitazione M001 ,Batch_A012,MELTER,71261-3
13/01/2022 14:24:16,13/01/2022 14:24:48,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 14:28:08,13/01/2022 14:30:14,Carico cera dal basso ,Batch_A012,MELTER,71261-3
13/01/2022 14:30:17,13/01/2022 14:30:41,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 14:34:10,13/01/2022 14:34:58,Sfiato ,Batch_A012,MELTER,71261-3
13/01/2022 14:35:03,13/01/2022 14:37:12,Carico cera dal basso ,Batch_A012,MELTER,71261-3
13/01/2022 14:37:21,13/01/2022 14:37:41,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 14:39:39,13/01/2022 14:59:39,Agitazione M002 ,Batch_A012,MELTER,71261-3
13/01/2022 14:40:10,13/01/2022 14:40:15,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 14:43:41,13/01/2022 14:43:47,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 14:47:16,13/01/2022 14:47:22,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 14:50:50,13/01/2022 14:50:56,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 14:54:23,13/01/2022 14:54:29,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 14:57:55,13/01/2022 14:58:01,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:01:03,13/01/2022 15:03:06,Carico cera dal basso ,Batch_A012,MELTER,71261-3
13/01/2022 15:01:12,13/01/2022 15:23:14,Agitazione M002 ,Batch_A012,MELTER,71261-3
13/01/2022 15:03:10,13/01/2022 15:03:27,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:05:06,13/01/2022 15:05:11,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:08:15,13/01/2022 15:08:40,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:11:03,13/01/2022 15:11:08,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:14:08,13/01/2022 15:14:13,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:17:10,13/01/2022 15:17:15,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:20:15,13/01/2022 15:20:20,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:23:21,13/01/2022 15:23:26,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:26:02,13/01/2022 15:34:55,Sfiato ,Batch_A012,MELTER,71261-3
13/01/2022 15:27:57,13/01/2022 17:07:00,Agitazione M001 ,Batch_A012,MELTER,71261-3
13/01/2022 15:34:57,13/01/2022 15:35:15,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:36:57,13/01/2022 15:37:02,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:40:22,13/01/2022 15:40:27,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:43:36,13/01/2022 15:43:41,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:46:59,13/01/2022 15:47:04,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:50:20,13/01/2022 15:50:25,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:53:42,13/01/2022 15:53:47,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 15:57:03,13/01/2022 15:57:08,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:00:15,13/01/2022 16:00:20,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:03:25,13/01/2022 16:03:30,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:06:42,13/01/2022 16:06:48,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:10:02,13/01/2022 16:10:07,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:13:12,13/01/2022 16:13:17,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:16:28,13/01/2022 16:16:34,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:19:45,13/01/2022 16:20:17,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:22:10,13/01/2022 16:22:16,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:25:25,13/01/2022 16:25:30,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:28:38,13/01/2022 16:28:43,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:31:49,13/01/2022 16:31:53,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:34:58,13/01/2022 16:35:03,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:38:10,13/01/2022 16:38:15,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:41:19,13/01/2022 16:41:25,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:44:30,13/01/2022 16:44:36,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:47:46,13/01/2022 16:47:52,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:50:59,13/01/2022 16:51:04,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 16:54:12,13/01/2022 16:54:17,Vuoto ,Batch_A012,MELTER,71261-3
13/01/2022 17:01:26,13/01/2022 17:01:44,Sfiato ,Batch_A012,MELTER,71261-3
13/01/2022 17:01:54,13/01/2022 17:06:49,Transferimento verso Olsamix ,Batch_A012,MELTER,71261-3
13/01/2022 17:07:23,13/01/2022 17:48:45,CIP ,Batch_A012,MELTER,71261-3
13/01/2022 17:48:50,13/01/2022 18:12:15,Sfiato ,Batch_A012,MELTER,71261-3
13/01/2022 18:13:34,14/01/2022 12:38:13,Batch aperto ,Batch_A012,MELTER,76043-3
14/01/2022 06:18:08,14/01/2022 07:59:26,Riscaldamento,Batch_A012,MELTER,76043-3
14/01/2022 06:39:11,14/01/2022 06:39:18,Agitazione M001 ,Batch_A012,MELTER,76043-3
14/01/2022 06:39:31,14/01/2022 06:59:31,Agitazione M002 ,Batch_A012,MELTER,76043-3
14/01/2022 06:40:20,14/01/2022 06:40:28,Agitazione M001 ,Batch_A012,MELTER,76043-3
14/01/2022 07:07:20,14/01/2022 08:07:58,Agitazione M002 ,Batch_A012,MELTER,76043-3
14/01/2022 07:07:23,14/01/2022 08:08:03,Agitazione M001 ,Batch_A012,MELTER,76043-3
14/01/2022 08:08:02,14/01/2022 08:09:10,Agitazione M002 ,Batch_A012,MELTER,76043-3
14/01/2022 08:13:24,14/01/2022 08:18:21,Transferimento verso Olsamix ,Batch_A012,MELTER,76043-3
14/01/2022 08:20:38,14/01/2022 08:55:09,CIP ,Batch_A012,MELTER,76043-3
14/01/2022 10:42:23,14/01/2022 10:43:06,Vuoto ,Batch_A012,MELTER,76043-3
14/01/2022 10:43:32,14/01/2022 10:44:27,Sfiato ,Batch_A012,MELTER,76043-3
14/01/2022 10:50:46,14/01/2022 10:51:26,Vuoto ,Batch_A012,MELTER,76043-3
14/01/2022 11:48:41,14/01/2022 11:49:20,Sfiato ,Batch_A012,MELTER,76043-3
15/01/2022 06:41:47,15/01/2022 11:31:31,Batch aperto ,Batch_A012,MELTER,75026-3
15/01/2022 06:42:12,15/01/2022 07:01:08,SIP ,Batch_A012,MELTER,75026-3
15/01/2022 07:02:17,15/01/2022 07:08:17,Carico cera dal basso ,Batch_A012,MELTER,75026-3
15/01/2022 08:03:29,15/01/2022 08:07:39,Sfiato ,Batch_A012,MELTER,75026-3
15/01/2022 08:03:34,15/01/2022 10:14:17,Agitazione M002 ,Batch_A012,MELTER,75026-3
15/01/2022 08:03:39,15/01/2022 08:03:49,Agitazione M001 ,Batch_A012,MELTER,75026-3
15/01/2022 08:07:40,15/01/2022 10:51:58,Agitazione M001 ,Batch_A012,MELTER,75026-3
15/01/2022 08:29:35,15/01/2022 08:30:40,Vuoto ,Batch_A012,MELTER,75026-3
15/01/2022 10:47:16,15/01/2022 10:48:03,Sfiato ,Batch_A012,MELTER,75026-3
15/01/2022 10:48:17,15/01/2022 10:51:54,Transferimento verso Olsamix ,Batch_A012,MELTER,75026-3
15/01/2022 10:52:07,15/01/2022 10:52:10,Transferimento verso Olsamix ,Batch_A012,MELTER,75026-3
15/01/2022 10:52:22,15/01/2022 11:27:42,CIP ,Batch_A012,MELTER,75026-3
15/01/2022 15:55:49,17/01/2022 10:14:58,Batch aperto ,Batch_A012,MELTER,75011-3
15/01/2022 15:55:52,15/01/2022 16:12:28,SIP ,Batch_A012,MELTER,75011-3
15/01/2022 16:13:10,15/01/2022 16:19:18,Carico cera dal basso ,Batch_A012,MELTER,75011-3
15/01/2022 16:19:25,15/01/2022 16:23:40,Agitazione M002 ,Batch_A012,MELTER,75011-3
15/01/2022 16:19:31,15/01/2022 16:23:29,Sfiato ,Batch_A012,MELTER,75011-3
15/01/2022 16:23:32,15/01/2022 16:23:40,Vuoto ,Batch_A012,MELTER,75011-3
15/01/2022 16:23:35,15/01/2022 17:11:01,Agitazione M001 ,Batch_A012,MELTER,75011-3
15/01/2022 16:23:41,15/01/2022 16:53:41,Agitazione M002 ,Batch_A012,MELTER,75011-3
15/01/2022 17:11:09,15/01/2022 18:28:21,Agitazione M001 ,Batch_A012,MELTER,75011-3
15/01/2022 18:28:18,15/01/2022 18:28:41,Sfiato ,Batch_A012,MELTER,75011-3
15/01/2022 18:28:49,15/01/2022 18:31:48,Transferimento verso Olsamix ,Batch_A012,MELTER,75011-3
15/01/2022 18:31:52,15/01/2022 18:33:40,Transferimento verso Olsamix ,Batch_A012,MELTER,75011-3
15/01/2022 18:34:02,15/01/2022 19:10:24,CIP ,Batch_A012,MELTER,75011-3
17/01/2022 10:16:46,17/01/2022 17:25:23,Batch aperto ,Batch_A012,MELTER,71243-3
17/01/2022 10:16:51,17/01/2022 10:34:59,SIP ,Batch_A012,MELTER,71243-3
17/01/2022 10:39:16,17/01/2022 10:43:27,Carico cera dal basso ,Batch_A012,MELTER,71243-3
17/01/2022 10:55:38,17/01/2022 11:04:42,Agitazione M002 ,Batch_A012,MELTER,71243-3
17/01/2022 10:55:55,17/01/2022 11:04:29,Sfiato ,Batch_A012,MELTER,71243-3
17/01/2022 11:04:47,17/01/2022 11:14:47,Agitazione M002 ,Batch_A012,MELTER,71243-3
17/01/2022 11:04:54,17/01/2022 12:30:42,Agitazione M001 ,Batch_A012,MELTER,71243-3
17/01/2022 11:14:56,17/01/2022 11:19:25,Agitazione M002 ,Batch_A012,MELTER,71243-3
17/01/2022 11:15:05,17/01/2022 11:19:18,Carico cera dal basso ,Batch_A012,MELTER,71243-3
17/01/2022 11:19:28,17/01/2022 11:39:28,Agitazione M002 ,Batch_A012,MELTER,71243-3
17/01/2022 11:39:44,17/01/2022 11:44:00,Carico cera dal basso ,Batch_A012,MELTER,71243-3
17/01/2022 11:39:51,17/01/2022 11:44:03,Agitazione M002 ,Batch_A012,MELTER,71243-3
17/01/2022 11:44:06,17/01/2022 12:04:06,Agitazione M002 ,Batch_A012,MELTER,71243-3
17/01/2022 12:32:05,17/01/2022 14:05:43,Agitazione M001 ,Batch_A012,MELTER,71243-3
17/01/2022 14:08:01,17/01/2022 14:19:26,Transferimento verso Olsamix ,Batch_A012,MELTER,71243-3
17/01/2022 14:20:59,17/01/2022 14:57:28,CIP ,Batch_A012,MELTER,71243-3
17/01/2022 17:25:59,17/01/2022 21:17:20,Batch aperto ,Batch_A012,MELTER,75586-3
17/01/2022 17:26:07,17/01/2022 17:31:02,Carico cera dal basso ,Batch_A012,MELTER,75586-3
17/01/2022 17:31:10,17/01/2022 17:36:26,Sfiato ,Batch_A012,MELTER,75586-3
17/01/2022 17:31:15,17/01/2022 18:14:51,Agitazione M002 ,Batch_A012,MELTER,75586-3
17/01/2022 17:36:27,17/01/2022 17:36:51,Vuoto ,Batch_A012,MELTER,75586-3
17/01/2022 17:36:29,17/01/2022 18:16:40,Agitazione M001 ,Batch_A012,MELTER,75586-3
17/01/2022 17:48:38,17/01/2022 19:08:52,Riscaldamento,Batch_A012,MELTER,75586-3
17/01/2022 17:51:11,17/01/2022 17:51:17,Vuoto ,Batch_A012,MELTER,75586-3
17/01/2022 17:59:34,17/01/2022 17:59:39,Vuoto ,Batch_A012,MELTER,75586-3
17/01/2022 18:14:49,17/01/2022 18:23:56,Sfiato ,Batch_A012,MELTER,75586-3
17/01/2022 18:14:52,17/01/2022 18:53:24,Agitazione M002 ,Batch_A012,MELTER,75586-3
17/01/2022 18:23:51,17/01/2022 19:24:34,Agitazione M001 ,Batch_A012,MELTER,75586-3
17/01/2022 18:23:58,17/01/2022 18:24:13,Vuoto ,Batch_A012,MELTER,75586-3
17/01/2022 18:35:10,17/01/2022 18:35:15,Vuoto ,Batch_A012,MELTER,75586-3
17/01/2022 18:46:12,17/01/2022 18:46:20,Vuoto ,Batch_A012,MELTER,75586-3
17/01/2022 18:53:26,17/01/2022 18:53:34,Sfiato ,Batch_A012,MELTER,75586-3
17/01/2022 18:53:40,17/01/2022 19:08:49,Aspirazione basso ,Batch_A012,MELTER,75586-3
17/01/2022 19:08:58,17/01/2022 19:09:08,Vuoto ,Batch_A012,MELTER,75586-3
17/01/2022 19:24:13,17/01/2022 19:25:38,Sfiato ,Batch_A012,MELTER,75586-3
17/01/2022 19:25:41,17/01/2022 19:26:00,Vuoto ,Batch_A012,MELTER,75586-3
17/01/2022 19:25:41,17/01/2022 20:37:02,Agitazione M001 ,Batch_A012,MELTER,75586-3
17/01/2022 19:25:48,17/01/2022 19:38:51,Agitazione M002 ,Batch_A012,MELTER,75586-3
17/01/2022 19:39:04,17/01/2022 19:39:36,Agitazione M002 ,Batch_A012,MELTER,75586-3
17/01/2022 19:43:10,17/01/2022 19:43:25,Agitazione M002 ,Batch_A012,MELTER,75586-3
17/01/2022 20:32:24,17/01/2022 20:34:12,Sfiato ,Batch_A012,MELTER,75586-3
17/01/2022 20:34:25,17/01/2022 20:40:11,Transferimento verso Olsamix ,Batch_A012,MELTER,75586-3
17/01/2022 20:40:39,17/01/2022 21:15:54,CIP ,Batch_A012,MELTER,75586-3
19/01/2022 13:02:51,19/01/2022 19:33:14,Batch aperto ,Batch_A012,MELTER,71212-3
19/01/2022 13:03:14,19/01/2022 13:20:33,SIP ,Batch_A012,MELTER,71212-3
19/01/2022 14:11:55,19/01/2022 14:15:25,Sfiato ,Batch_A012,MELTER,71212-3
19/01/2022 14:16:42,19/01/2022 14:16:44,Agitazione M001 ,Batch_A012,MELTER,71212-3
19/01/2022 14:16:49,19/01/2022 14:26:35,Carico cera dal basso ,Batch_A012,MELTER,71212-3
19/01/2022 14:29:28,19/01/2022 14:32:37,Agitazione M001 ,Batch_A012,MELTER,71212-3
19/01/2022 14:29:32,19/01/2022 14:32:36,Agitazione M002 ,Batch_A012,MELTER,71212-3
19/01/2022 14:29:45,19/01/2022 14:32:34,Aspirazione basso ,Batch_A012,MELTER,71212-3
19/01/2022 14:32:45,19/01/2022 15:35:33,Agitazione M002 ,Batch_A012,MELTER,71212-3
19/01/2022 14:33:30,19/01/2022 14:50:25,Sfiato ,Batch_A012,MELTER,71212-3
19/01/2022 14:50:26,19/01/2022 14:50:44,Vuoto ,Batch_A012,MELTER,71212-3
19/01/2022 14:50:28,19/01/2022 15:42:24,Agitazione M001 ,Batch_A012,MELTER,71212-3
19/01/2022 15:38:12,19/01/2022 15:38:56,Sfiato ,Batch_A012,MELTER,71212-3
19/01/2022 15:39:34,19/01/2022 15:41:08,Transferimento verso Olsamix ,Batch_A012,MELTER,71212-3
19/01/2022 15:41:28,19/01/2022 15:42:24,Transferimento verso Olsamix ,Batch_A012,MELTER,71212-3
19/01/2022 15:51:57,19/01/2022 16:09:26,CIP ,Batch_A012,MELTER,71212-3
19/01/2022 16:10:10,19/01/2022 16:10:20,CIP ,Batch_A012,MELTER,71212-3
19/01/2022 16:11:40,19/01/2022 16:15:38,Sfiato ,Batch_A012,MELTER,71212-3
19/01/2022 16:15:44,19/01/2022 16:42:13,CIP ,Batch_A012,MELTER,71212-3
19/01/2022 16:48:29,19/01/2022 17:31:22,CIP ,Batch_A012,MELTER,71212-3
19/01/2022 17:35:07,19/01/2022 17:36:02,CIP ,Batch_A012,MELTER,71212-3
19/01/2022 17:36:27,19/01/2022 17:49:08,CIP ,Batch_A012,MELTER,71212-3
19/01/2022 17:49:36,19/01/2022 18:23:59,CIP ,Batch_A012,MELTER,71212-3
19/01/2022 18:25:09,19/01/2022 18:27:51,CIP ,Batch_A012,MELTER,71212-3
19/01/2022 18:29:44,19/01/2022 18:31:23,Carico cera dal basso ,Batch_A012,MELTER,71212-3
19/01/2022 18:31:28,19/01/2022 18:35:23,Sfiato ,Batch_A012,MELTER,71212-3
